Date,name,code,Close,dollar,WTI,NASDAQ,DOW,interest_rate
2011-03-29,모나미,005360,1518.989990234375,1114.2,104.79,2756.89,12279.01,2.98
2011-03-31,모나미,005360,1597.47998046875,1107.2,106.72,2781.07,12319.73,2.99
2011-04-04,모나미,005360,1500.52001953125,1094.6,108.47,2789.19,12400.03,2.99
2011-04-05,모나미,005360,1532.8399658203125,1086.9,108.34,2791.19,12393.9,3.03
2011-04-06,모나미,005360,1500.52001953125,1089.7,108.83,2799.82,12426.75,3.04
2011-04-29,모나미,005360,1426.6500244140625,1072.3,113.93,2873.54,12810.54,3.02
2011-05-02,모나미,005360,1394.3299560546875,1073.3,113.52,2864.08,12807.36,3.01
2011-05-03,모나미,005360,1394.3299560546875,1066.8,111.05,2841.62,12807.51,3.01
2011-05-04,모나미,005360,1385.0999755859375,1070.2,109.24,2828.23,12723.58,3.01
2011-05-06,모나미,005360,1375.8599853515625,1074.6,97.18,2827.56,12638.74,3.01
2011-05-11,모나미,005360,1366.6300048828125,1079.9,98.21,2845.06,12630.03,3.03
2011-05-24,모나미,005360,1320.4599609375,1091.7,99.59,2746.16,12356.21,3.06
2011-05-27,모나미,005360,1311.219970703125,1090.5,100.59,2796.86,12441.58,3.03
2011-05-31,모나미,005360,1311.219970703125,1080.6,102.7,2835.3,12569.79,3.03
2011-06-01,모나미,005360,1292.760009765625,1076.9,100.29,2769.19,12290.14,3.02
2011-06-03,모나미,005360,1292.760009765625,1080.4,100.22,2732.78,12151.26,3.0
2011-06-07,모나미,005360,1283.52001953125,1077.5,99.09,2701.56,12070.81,3.04
2011-06-08,모나미,005360,1278.9100341796875,1080.6,100.74,2675.38,12048.94,3.01
2011-06-09,모나미,005360,1306.6099853515625,1081.5,101.93,2684.87,12124.36,3.02
2011-06-13,모나미,005360,1301.989990234375,1081.2,97.3,2639.69,11952.97,3.26
2011-06-14,모나미,005360,1301.989990234375,1085.9,99.37,2678.72,12076.11,3.27
2011-06-15,모나미,005360,1315.8399658203125,1083.5,94.81,2631.46,11897.27,3.26
2011-06-16,모나미,005360,1315.8399658203125,1082.5,94.95,2623.7,11961.52,3.26
2011-06-17,모나미,005360,1301.989990234375,1088.9,93.01,2616.48,12004.36,3.26
2011-06-20,모나미,005360,1292.760009765625,1087.2,93.26,2629.66,12080.38,3.26
2011-06-21,모나미,005360,1297.3699951171875,1083.2,93.4,2687.26,12190.01,3.29
2011-06-22,모나미,005360,1301.989990234375,1081.7,95.41,2669.19,12109.67,3.29
2011-06-23,모나미,005360,1320.4599609375,1075.0,91.02,2686.75,12050.0,3.26
2011-06-24,모나미,005360,1311.219970703125,1076.7,91.16,2652.89,11934.58,3.26
2011-06-27,모나미,005360,1311.219970703125,1077.9,90.61,2688.28,12043.56,3.26
2011-06-29,모나미,005360,1320.4599609375,1081.8,94.77,2740.49,12261.42,3.26
2011-06-30,모나미,005360,1306.6099853515625,1078.1,95.42,2773.52,12414.34,3.28
2011-07-01,모나미,005360,1306.6099853515625,1070.1,94.94,2816.03,12582.77,3.26
2011-07-05,모나미,005360,1325.0799560546875,1063.8,96.89,2825.77,12569.87,3.3
2011-07-07,모나미,005360,1348.1600341796875,1064.9,98.67,2872.66,12719.49,3.26
2011-07-08,모나미,005360,1357.3900146484375,1064.3,96.2,2859.81,12657.2,3.26
2011-07-11,모나미,005360,1348.1600341796875,1058.4,95.15,2802.62,12505.76,3.26
2011-07-12,모나미,005360,1343.5400390625,1059.7,97.43,2781.91,12446.88,3.26
2011-07-14,모나미,005360,1325.0799560546875,1063.2,95.69,2762.67,12437.12,3.27
2011-07-15,모나미,005360,1325.0799560546875,1056.7,97.24,2789.8,12479.73,3.26
2011-07-18,모나미,005360,1320.4599609375,1057.3,95.93,2765.11,12385.16,3.26
2011-07-20,모나미,005360,1362.010009765625,1059.7,98.14,2814.23,12571.91,3.27
2011-07-21,모나미,005360,1371.25,1055.3,99.13,2834.43,12724.41,3.26
2011-07-22,모나미,005360,1394.3299560546875,1055.3,99.87,2858.83,12681.16,3.26
2011-07-27,모나미,005360,1329.68994140625,1052.9,97.4,2764.79,12302.55,3.26
2011-08-01,모나미,005360,1338.9300537109375,1053.1,94.89,2744.61,12132.49,3.26
2011-08-08,모나미,005360,1311.219970703125,1069.4,81.31,2357.69,10809.85,3.25
2011-08-09,모나미,005360,1237.3499755859375,1073.5,79.3,2482.52,11239.77,3.31
2011-08-10,모나미,005360,1265.050048828125,1092.2,82.89,2381.05,10719.94,3.29
2011-08-11,모나미,005360,1315.8399658203125,1080.4,85.72,2492.68,11143.31,3.25
2011-08-12,모나미,005360,1278.9100341796875,1085.7,85.38,2507.98,11269.02,3.24
2011-08-16,모나미,005360,1320.4599609375,1078.7,86.65,2523.45,11405.93,3.22
2011-08-17,모나미,005360,1366.6300048828125,1070.0,87.58,2511.48,11410.21,3.2
2011-08-18,모나미,005360,1366.6300048828125,1072.7,82.38,2380.43,10990.58,3.22
2011-08-19,모나미,005360,1338.9300537109375,1072.3,82.26,2341.84,10817.65,3.23
2011-08-22,모나미,005360,1306.6099853515625,1082.9,84.12,2345.38,10854.65,3.2
2011-08-23,모나미,005360,1352.780029296875,1083.4,85.44,2446.06,11176.76,3.25
2011-08-24,모나미,005360,1431.27001953125,1081.0,85.16,2467.69,11320.71,3.26
2011-08-25,모나미,005360,1643.6500244140625,1079.0,85.3,2419.63,11149.82,3.26
2011-08-26,모나미,005360,1888.3499755859375,1085.3,85.37,2479.85,11284.54,3.26
2011-08-31,모나미,005360,2567.050048828125,1071.7,88.81,2579.46,11613.53,3.27
2011-09-01,모나미,005360,2585.510009765625,1070.4,88.93,2546.04,11493.57,3.26
2011-09-07,모나미,005360,2576.280029296875,1071.8,89.34,2548.94,11414.86,3.23
2011-09-08,모나미,005360,2193.070068359375,1071.7,89.05,2529.14,11295.81,3.27
2011-09-14,모나미,005360,2497.7900390625,1076.0,88.91,2572.55,11246.73,3.26
2011-09-15,모나미,005360,2516.260009765625,1100.4,89.4,2607.07,11433.18,3.26
2011-09-16,모나미,005360,2682.469970703125,1108.1,87.96,2622.31,11509.09,3.25
2011-09-19,모나미,005360,2493.169921875,1106.9,85.7,2612.83,11401.01,3.24
2011-09-20,모나미,005360,2502.409912109375,1122.3,86.89,2590.24,11408.66,3.27
2011-09-21,모나미,005360,2442.389892578125,1150.6,85.92,2538.19,11124.84,3.28
2011-09-22,모나미,005360,2160.75,1147.2,80.51,2455.67,10733.83,3.25
2011-09-26,모나미,005360,1565.1600341796875,1186.0,80.24,2516.69,11043.86,3.24
2011-09-27,모나미,005360,1560.5400390625,1184.6,84.45,2546.83,11190.69,3.24
2011-09-28,모나미,005360,1791.3900146484375,1179.7,81.21,2491.58,11010.9,3.26
2011-09-29,모나미,005360,1666.72998046875,1172.7,82.14,2480.76,11153.98,3.26
2011-09-30,모나미,005360,1726.75,1179.5,79.2,2415.4,10913.38,3.28
2011-10-04,모나미,005360,1639.030029296875,1178.1,75.67,2404.82,10808.71,3.25
2011-10-06,모나미,005360,1482.050048828125,1192.4,82.59,2506.82,11123.33,3.25
2011-10-07,모나미,005360,1703.6700439453125,1186.6,82.98,2479.35,11103.12,3.25
2011-10-11,모나미,005360,1777.5400390625,1173.0,85.81,2583.03,11416.3,3.24
2011-10-12,모나미,005360,1777.5400390625,1164.2,85.57,2604.73,11518.85,3.24
2011-10-13,모나미,005360,1726.75,1172.4,84.23,2620.24,11478.13,3.24
2011-10-14,모나미,005360,1689.8199462890625,1158.0,86.8,2667.85,11644.49,3.24
2011-10-17,모나미,005360,1689.8199462890625,1160.3,86.38,2614.92,11397.0,3.22
2011-10-18,모나미,005360,1611.3299560546875,1145.7,88.34,2657.43,11577.05,3.27
2011-10-19,모나미,005360,1639.030029296875,1147.1,86.11,2604.04,11504.62,3.26
2011-10-20,모나미,005360,1528.219970703125,1137.7,85.3,2598.62,11541.78,3.25
2011-10-21,모나미,005360,1528.219970703125,1139.5,87.4,2637.46,11808.79,3.23
2011-10-24,모나미,005360,1606.7099609375,1149.5,91.27,2699.44,11913.62,3.24
2011-10-25,모나미,005360,1708.2900390625,1137.7,93.17,2638.42,11706.62,3.24
2011-10-26,모나미,005360,1759.0699462890625,1127.9,90.2,2650.67,11869.04,3.23
2011-10-28,모나미,005360,1962.219970703125,1124.5,93.32,2737.15,12231.11,3.23
2011-10-31,모나미,005360,2059.179931640625,1104.5,93.19,2684.41,11955.01,3.26
2011-11-04,모나미,005360,2303.8798828125,1131.5,94.26,2686.15,11983.24,3.25
2011-11-08,모나미,005360,2391.60009765625,1115.0,96.8,2727.49,12170.18,3.27
2011-11-09,모나미,005360,2257.7099609375,1116.3,95.74,2621.65,11780.94,3.28
2011-11-10,모나미,005360,2165.3701171875,1115.7,97.78,2625.15,11893.79,3.26
2011-11-11,모나미,005360,2137.669921875,1134.3,98.99,2678.75,12153.68,3.25
2011-11-14,모나미,005360,2142.280029296875,1127.3,98.14,2657.22,12078.98,3.25
2011-11-16,모나미,005360,2539.340087890625,1126.2,102.59,2639.61,11905.59,3.26
2011-11-17,모나미,005360,2917.93994140625,1134.5,98.82,2587.99,11770.73,3.26
2011-11-18,모나미,005360,3028.739990234375,1137.6,97.41,2572.5,11796.16,3.26
2011-11-21,모나미,005360,2580.89990234375,1136.4,96.92,2523.14,11547.31,3.26
2011-11-22,모나미,005360,2784.0400390625,1139.6,98.01,2521.28,11493.72,3.27
2011-11-23,모나미,005360,2562.429931640625,1146.6,96.17,2460.08,11257.55,3.26
2011-11-25,모나미,005360,2363.89990234375,1157.1,96.77,2441.51,11231.78,3.26
2011-11-28,모나미,005360,2714.7900390625,1159.9,98.21,2527.34,11523.01,3.26
2011-11-29,모나미,005360,2931.7900390625,1154.9,99.79,2515.51,11555.63,3.25
2011-11-30,모나미,005360,3370.39990234375,1150.3,100.36,2620.34,12045.68,3.27
2011-12-01,모나미,005360,3139.550048828125,1140.6,100.2,2626.2,12020.03,3.26
2011-12-02,모나미,005360,3610.489990234375,1127.2,100.96,2626.93,12019.42,3.25
2011-12-05,모나미,005360,4062.949951171875,1127.7,100.99,2655.76,12097.83,3.25
2011-12-06,모나미,005360,3970.610107421875,1130.3,101.28,2649.56,12150.13,3.27
2011-12-07,모나미,005360,3795.159912109375,1131.2,100.49,2649.21,12196.37,3.26
2011-12-08,모나미,005360,3822.8701171875,1126.8,98.34,2596.38,11997.7,3.26
2011-12-09,모나미,005360,3601.25,1130.9,99.41,2646.85,12184.26,3.25
2011-12-12,모나미,005360,3785.929931640625,1142.3,97.77,2612.26,12021.39,3.26
2011-12-13,모나미,005360,3527.3798828125,1145.0,100.14,2579.27,11954.94,3.26
2011-12-14,모나미,005360,3568.929931640625,1155.4,94.95,2539.31,11823.48,3.25
2011-12-15,모나미,005360,3324.22998046875,1158.5,93.87,2541.01,11868.81,3.26
2011-12-16,모나미,005360,3278.06005859375,1161.4,93.53,2555.33,11866.39,3.25
2011-12-19,모나미,005360,3033.360107421875,1156.5,93.88,2523.14,11766.26,3.26
2011-12-20,모나미,005360,3102.6201171875,1169.5,97.22,2603.73,12103.58,3.28
2011-12-21,모나미,005360,3564.320068359375,1167.1,98.67,2577.97,12107.74,3.3
2011-12-22,모나미,005360,3582.780029296875,1150.9,99.53,2599.45,12169.65,3.26
2011-12-23,모나미,005360,3430.419921875,1156.2,99.68,2618.64,12294.0,3.26
2011-12-27,모나미,005360,3393.489990234375,1150.0,101.34,2625.2,12291.35,3.26
2011-12-28,모나미,005360,3435.0400390625,1156.4,99.36,2589.98,12151.41,3.28
2011-12-29,모나미,005360,3462.739990234375,1157.4,99.65,2613.74,12287.04,3.27
2012-01-03,모나미,005360,3615.10009765625,1155.5,102.96,2648.72,12397.38,3.25
2012-01-04,모나미,005360,3518.14990234375,1150.9,103.22,2648.36,12418.42,3.24
2012-01-05,모나미,005360,3642.800048828125,1147.4,101.81,2669.86,12415.7,3.25
2012-01-06,모나미,005360,3822.8701171875,1150.3,101.56,2674.22,12359.92,3.25
2012-01-09,모나미,005360,3291.909912109375,1158.4,101.31,2676.56,12392.69,3.25
2012-01-10,모나미,005360,3370.39990234375,1164.3,102.24,2702.5,12462.47,3.28
2012-01-11,모나미,005360,3065.679931640625,1156.2,100.87,2710.76,12449.45,3.28
2012-01-12,모나미,005360,3037.97998046875,1159.4,99.1,2724.7,12471.02,3.25
2012-01-13,모나미,005360,3056.449951171875,1158.8,98.7,2710.67,12422.06,3.25
2012-01-17,모나미,005360,4039.860107421875,1154.0,100.71,2728.08,12482.07,3.26
2012-01-18,모나미,005360,4146.06005859375,1147.0,100.59,2769.71,12578.95,3.26
2012-01-19,모나미,005360,4146.06005859375,1143.1,100.39,2788.33,12623.98,3.27
2012-01-20,모나미,005360,3989.080078125,1136.4,98.46,2786.7,12720.48,3.27
2012-01-25,모나미,005360,3836.719970703125,1134.7,99.4,2818.31,12756.96,3.23
2012-01-26,모나미,005360,3859.800048828125,1126.3,99.7,2805.28,12734.63,3.26
2012-01-27,모나미,005360,3956.760009765625,1121.6,99.56,2816.55,12660.46,3.26
2012-01-30,모나미,005360,3892.1201171875,1123.8,98.78,2811.94,12653.72,3.27
2012-01-31,모나미,005360,3892.1201171875,1125.0,98.48,2813.84,12632.91,3.27
2012-02-01,모나미,005360,4053.719970703125,1125.8,97.61,2848.27,12716.46,3.26
2012-02-02,모나미,005360,4095.27001953125,1126.4,96.36,2859.68,12705.41,3.25
2012-02-03,모나미,005360,4219.93017578125,1118.5,97.84,2905.66,12862.23,3.25
2012-02-06,모나미,005360,4261.47998046875,1118.9,96.91,2901.99,12845.13,3.24
2012-02-07,모나미,005360,4894.009765625,1119.9,98.41,2904.08,12878.2,3.28
2012-02-08,모나미,005360,5623.490234375,1121.5,98.71,2915.86,12883.95,3.27
2012-02-09,모나미,005360,6463.77978515625,1116.7,99.84,2927.23,12890.46,3.25
2012-02-10,모나미,005360,7433.35009765625,1118.1,98.67,2903.88,12801.23,3.25
2012-02-13,모나미,005360,7516.4599609375,1121.2,100.91,2931.39,12874.04,3.25
2012-02-14,모나미,005360,7451.81982421875,1123.2,100.74,2931.83,12878.28,3.25
2012-02-15,모나미,005360,6639.22998046875,1123.6,101.8,2915.83,12780.95,3.25
2012-02-16,모나미,005360,6648.4599609375,1123.1,102.32,2959.85,12904.08,3.25
2012-02-17,모나미,005360,6602.2900390625,1127.8,103.24,2951.78,12949.87,3.25
2012-02-21,모나미,005360,7839.64990234375,1122.7,105.84,2948.57,12965.69,3.25
2012-02-22,모나미,005360,7137.85986328125,1124.3,106.28,2933.17,12938.67,3.25
2012-02-23,모나미,005360,6925.47998046875,1126.3,107.83,2956.98,12984.69,3.25
2012-02-24,모나미,005360,6593.06005859375,1128.3,109.77,2963.75,12982.95,3.25
2012-02-27,모나미,005360,6556.1201171875,1124.7,108.56,2966.16,12981.51,3.25
2012-02-28,모나미,005360,5798.93994140625,1128.4,106.55,2986.76,13005.12,3.25
2012-02-29,모나미,005360,5826.64013671875,1126.5,107.07,2966.89,12952.07,3.26
2012-03-02,모나미,005360,5374.169921875,1120.1,106.7,2976.19,12977.57,3.25
2012-03-05,모나미,005360,5189.5,1114.5,106.72,2950.48,12962.81,3.24
2012-03-06,모나미,005360,4783.2001953125,1118.4,104.7,2910.32,12759.15,3.25
2012-03-07,모나미,005360,4847.83984375,1120.3,106.16,2935.69,12837.33,3.22
2012-03-08,모나미,005360,4529.27001953125,1126.4,106.58,2970.42,12907.94,3.26
2012-03-09,모나미,005360,4755.5,1119.8,107.4,2988.34,12922.02,3.25
2012-03-12,모나미,005360,4266.10009765625,1116.1,106.34,2983.66,12959.71,3.25
2012-03-13,모나미,005360,4399.990234375,1122.1,106.71,3039.88,13177.68,3.25
2012-03-14,모나미,005360,4894.009765625,1121.5,105.43,3040.73,13194.1,3.25
2012-03-15,모나미,005360,4672.39013671875,1123.8,105.11,3056.37,13252.76,3.25
2012-03-16,모나미,005360,4635.4599609375,1129.1,107.06,3055.26,13232.62,3.25
2012-03-19,모나미,005360,4912.47998046875,1124.4,108.09,3078.32,13239.13,3.25
2012-03-20,모나미,005360,5355.7099609375,1123.0,105.61,3074.15,13170.19,3.25
2012-03-21,모나미,005360,4995.580078125,1123.1,107.27,3075.32,13124.62,3.25
2012-03-22,모나미,005360,5263.3701171875,1127.4,105.35,3063.32,13046.14,3.25
2012-03-26,모나미,005360,5577.31982421875,1133.8,107.03,3122.57,13241.63,3.25
2012-03-27,모나미,005360,5143.330078125,1138.1,107.33,3120.35,13197.73,3.25
2012-03-28,모나미,005360,5909.75,1136.8,105.41,3104.96,13126.21,3.24
2012-03-29,모나미,005360,6002.080078125,1137.2,102.78,3095.36,13145.82,3.23
2012-03-30,모나미,005360,6131.35986328125,1137.8,103.02,3091.57,13212.04,3.24
2012-04-02,모나미,005360,5863.580078125,1134.2,105.23,3119.7,13264.49,3.24
2012-04-03,모나미,005360,5429.580078125,1128.1,104.01,3113.57,13199.55,3.24
2012-04-04,모나미,005360,5577.31982421875,1123.4,101.47,3068.09,13074.75,3.22
2012-04-05,모나미,005360,5060.22021484375,1127.8,103.31,3080.5,13060.14,3.24
2012-04-09,모나미,005360,3896.739990234375,1130.7,102.46,3047.08,12929.59,3.25
2012-04-10,모나미,005360,4109.1201171875,1137.6,101.02,2991.22,12715.93,3.23
2012-04-12,모나미,005360,4483.10009765625,1137.9,103.64,3055.55,12986.58,3.24
2012-04-13,모나미,005360,4432.31005859375,1142.3,102.83,3011.33,12849.59,3.24
2012-04-16,모나미,005360,4626.22021484375,1134.1,102.93,2988.4,12921.41,3.24
2012-04-18,모나미,005360,4441.5400390625,1138.9,102.67,3031.45,13032.75,3.24
2012-04-19,모나미,005360,4390.759765625,1136.6,102.27,3007.56,12964.1,3.24
2012-04-20,모나미,005360,4127.58984375,1140.5,103.05,3000.45,13029.26,3.25
2012-04-23,모나미,005360,4127.58984375,1140.2,103.11,2970.45,12927.17,3.25
2012-04-24,모나미,005360,3970.610107421875,1138.9,103.55,2961.6,13001.56,3.26
2012-04-25,모나미,005360,3845.949951171875,1141.2,104.12,3029.63,13090.72,3.26
2012-04-26,모나미,005360,3647.419921875,1139.4,104.55,3050.61,13204.62,3.26
2012-04-30,모나미,005360,3481.2099609375,1134.2,104.87,3046.36,13213.63,3.26
2012-05-02,모나미,005360,3615.10009765625,1131.6,105.22,3059.85,13268.57,3.25
2012-05-03,모나미,005360,3559.699951171875,1126.9,102.54,3024.3,13206.59,3.25
2012-05-04,모나미,005360,3693.590087890625,1130.0,98.49,2956.34,13038.27,3.24
2012-05-07,모나미,005360,3605.8701171875,1131.5,97.94,2957.76,13008.53,3.24
2012-05-08,모나미,005360,3693.590087890625,1138.9,97.01,2946.27,12932.09,3.29
2012-05-09,모나미,005360,4016.780029296875,1135.7,96.81,2934.71,12835.06,3.28
2012-05-10,모나미,005360,3744.3798828125,1140.0,97.08,2933.64,12855.04,3.26
2012-05-11,모나미,005360,3559.699951171875,1142.5,96.13,2933.82,12820.6,3.25
2012-05-14,모나미,005360,3310.3798828125,1145.2,94.78,2902.58,12695.35,3.26
2012-05-15,모나미,005360,3121.080078125,1148.7,93.98,2893.76,12632.0,3.26
2012-05-16,모나미,005360,3010.280029296875,1154.1,92.81,2874.04,12598.55,3.26
2012-05-17,모나미,005360,3134.93994140625,1161.9,92.56,2813.69,12442.49,3.26
2012-05-18,모나미,005360,3098.0,1163.2,91.48,2778.79,12369.38,3.26
2012-05-21,모나미,005360,3204.18994140625,1173.1,92.57,2847.21,12504.48,3.26
2012-05-22,모나미,005360,3236.510009765625,1166.7,91.66,2839.08,12502.81,3.26
2012-05-23,모나미,005360,3111.85009765625,1163.9,89.9,2850.12,12496.15,3.26
2012-05-24,모나미,005360,3111.85009765625,1171.7,90.66,2839.38,12529.75,3.26
2012-05-25,모나미,005360,3241.1298828125,1177.2,90.86,2837.53,12454.83,3.26
2012-05-29,모나미,005360,3324.22998046875,1180.4,90.76,2870.99,12580.69,3.26
2012-05-30,모나미,005360,3268.830078125,1178.6,87.82,2837.36,12419.86,3.26
2012-05-31,모나미,005360,3139.550048828125,1177.8,86.53,2827.34,12393.45,3.27
2012-06-01,모나미,005360,3125.699951171875,1181.6,83.23,2747.48,12118.57,3.25
2012-06-04,모나미,005360,2825.60009765625,1180.3,83.98,2760.01,12101.46,3.27
2012-06-05,모나미,005360,2853.300048828125,1181.8,84.29,2778.11,12127.95,3.27
2012-06-07,모나미,005360,2996.429931640625,1178.4,84.82,2831.02,12460.96,3.26
2012-06-08,모나미,005360,3061.06005859375,1170.7,84.1,2858.42,12554.2,3.26
2012-06-11,모나미,005360,3111.85009765625,1173.0,82.7,2809.73,12411.23,3.26
2012-06-12,모나미,005360,3158.02001953125,1167.0,83.32,2843.07,12573.8,3.26
2012-06-13,모나미,005360,3204.18994140625,1170.5,82.62,2818.61,12496.38,3.26
2012-06-15,모나미,005360,3231.889892578125,1166.8,84.03,2872.8,12767.17,3.26
2012-06-18,모나미,005360,3236.510009765625,1164.0,83.27,2895.33,12741.82,3.26
2012-06-19,모나미,005360,3070.300048828125,1158.4,84.03,2929.76,12837.33,3.25
2012-06-20,모나미,005360,3125.699951171875,1158.2,81.8,2930.45,12824.39,3.26
2012-06-21,모나미,005360,3088.77001953125,1152.7,78.2,2859.09,12573.57,3.26
2012-06-22,모나미,005360,3037.97998046875,1150.1,79.76,2892.42,12640.78,3.26
2012-06-25,모나미,005360,3010.280029296875,1157.2,79.21,2836.16,12502.66,3.25
2012-06-26,모나미,005360,3001.0400390625,1160.8,79.36,2854.06,12534.67,3.25
2012-06-27,모나미,005360,2982.570068359375,1159.9,80.21,2875.32,12627.01,3.24
2012-06-28,모나미,005360,3019.510009765625,1157.1,77.69,2849.49,12602.26,3.25
2012-06-29,모나미,005360,3139.550048828125,1153.8,84.96,2935.05,12880.09,3.26
2012-07-02,모나미,005360,3139.550048828125,1151.9,83.75,2951.23,12871.39,3.25
2012-07-03,모나미,005360,3250.360107421875,1143.7,87.66,2976.08,12943.82,3.25
2012-07-05,모나미,005360,3351.929931640625,1135.3,87.22,2976.12,12896.67,3.25
2012-07-06,모나미,005360,3416.570068359375,1136.5,84.45,2937.33,12772.47,3.25
2012-07-09,모나미,005360,3518.14990234375,1138.4,85.99,2931.77,12736.29,3.25
2012-07-10,모나미,005360,3370.39990234375,1142.4,83.91,2902.33,12653.12,3.29
2012-07-11,모나미,005360,3333.469970703125,1143.1,85.81,2887.98,12604.53,3.25
2012-07-12,모나미,005360,3370.39990234375,1144.1,86.08,2866.19,12573.27,3.0
2012-07-13,모나미,005360,3278.06005859375,1145.8,87.1,2908.47,12777.09,3.0
2012-07-16,모나미,005360,3222.659912109375,1151.4,88.43,2896.94,12727.21,3.01
2012-07-17,모나미,005360,3490.43994140625,1147.6,89.22,2910.04,12805.54,3.01
2012-07-18,모나미,005360,3259.590087890625,1143.5,89.87,2942.6,12908.7,3.0
2012-07-19,모나미,005360,3102.6201171875,1140.2,92.66,2965.9,12943.36,3.01
2012-07-20,모나미,005360,3093.3798828125,1138.6,91.44,2925.3,12822.57,3.0
2012-07-23,모나미,005360,3555.080078125,1140.7,88.14,2890.15,12721.46,3.0
2012-07-24,모나미,005360,4086.030029296875,1146.9,88.5,2862.99,12617.32,3.0
